RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     287174930,      62339,         75164,     49.9,      60.1,            0,             0.00
           100,     287235695,      60759,         75161,     48.6,      60.1,            0,             0.00
           100,     287299310,      63609,         75158,     50.9,      60.1,            0,             0.00
           100,     287362985,      63669,         75155,     50.9,      60.1,            0,             0.00
           100,     287427437,      64445,         75152,     51.6,      60.1,            0,             0.00
           100,     287487746,      60302,         75148,     48.2,      60.1,            0,             0.00
           100,     287552380,      64628,         75145,     51.7,      60.1,            0,             0.00
           100,     287613025,      60640,         75141,     48.5,      60.1,            0,             0.00
           100,     287674410,      61379,         75138,     49.1,      60.1,            0,             0.00
           100,     287737391,      62975,         75135,     50.4,      60.1,            0,             0.00
