RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     274567992,      62285,         75868,     49.8,      60.7,            0,             0.00
           100,     274631820,      63727,         75865,     51.0,      60.7,            0,             0.00
           100,     274693639,      61770,         75861,     49.4,      60.7,            0,             0.00
           100,     274758340,      64691,         75858,     51.8,      60.7,            0,             0.00
           100,     274822630,      64247,         75855,     51.4,      60.7,            0,             0.00
           100,     274886361,      63713,         75852,     51.0,      60.7,            0,             0.00
           100,     274948987,      62614,         75848,     50.1,      60.7,            0,             0.00
           100,     275011629,      62618,         75844,     50.1,      60.7,            0,             0.00
           100,     275069996,      58322,         75839,     46.7,      60.7,            0,             0.00
           100,     275131614,      61561,         75836,     49.2,      60.7,            0,             0.00
