
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        15778,    29351,  24074.3,      770,   238650
           100,        18052,    29350,  24072.8,      770,   238650
           100,        94275,    29360,  24084.7,      770,   238650
           100,         5164,    29356,  24084.7,      770,   238650
           100,        21234,    29355,  24083.0,      770,   238650
           100,        46872,    29358,  24082.1,      770,   238650
           100,       100884,    29369,  24096.9,      770,   238650
           100,        43934,    29371,  24095.7,      770,   238650
           100,        30916,    29371,  24093.8,      770,   238650
           100,        67318,    29377,  24096.6,      770,   238650
           100,        15578,    29375,  24095.3,      770,   238650
           100,         1966,    29371,  24095.9,      770,   238650
           100,        38937,    29372,  24094.3,      770,   238650
           100,        41556,    29374,  24092.9,      770,   238650
           100,         7661,    29371,  24092.6,      770,   238650
           100,        22827,    29370,  24090.8,      770,   238650
           100,       107117,    29382,  24108.6,      770,   238650
           100,        30829,    29382,  24106.7,      770,   238650
           100,        32203,    29383,  24104.8,      770,   238650
           100,       310001,    29427,  24357.3,      770,   310001
           100,       136841,    29443,  24392.5,      770,   310001
           100,        48511,    29446,  24391.8,      770,   310001
           100,       112991,    29459,  24412.2,      770,   310001
           100,        12366,    29457,  24411.3,      770,   310001
           100,          839,    29452,  24412.0,      770,   310001
           100,        74293,    29459,  24416.5,      770,   310001
           100,        17338,    29457,  24415.1,      770,   310001
           100,         1856,    29453,  24415.6,      770,   310001
           100,        44837,    29456,  24414.4,      770,   310001
           100,        22054,    29454,  24412.7,      770,   310001
           100,       114280,    29468,  24433.8,      770,   310001
           100,         9458,    29465,  24433.2,      770,   310001
           100,        42341,    29467,  24431.8,      770,   310001
           100,        81861,    29475,  24438.7,      770,   310001
           100,        54641,    29479,  24438.8,      770,   310001
           100,        28640,    29479,  24436.9,      770,   310001
           100,       205818,    29506,  24534.1,      770,   310001
           100,        87180,    29515,  24542.8,      770,   310001
           100,        29119,    29515,  24540.9,      770,   310001
           100,        36476,    29516,  24539.1,      770,   310001
           100,        24756,    29515,  24537.3,      770,   310001
           100,        28675,    29515,  24535.4,      770,   310001
           100,         2048,    29511,  24535.9,      770,   310001
           100,        34973,    29512,  24534.0,      770,   310001
           100,        26326,    29511,  24532.2,      770,   310001
           100,        22152,    29510,  24530.4,      770,   310001
           100,        10262,    29507,  24529.7,      770,   310001
           100,        12490,    29504,  24528.7,      770,   310001
           100,        16274,    29502,  24527.3,      770,   310001
           100,        14381,    29500,  24526.1,      770,   310001
           100,         2529,    29496,  24526.5,      770,   310001
           100,        41785,    29498,  24525.1,      770,   310001
           100,         7064,    29494,  24524.8,      770,   310001
           100,        28216,    29494,  24522.9,      770,   310001
           100,        11196,    29491,  24522.1,      770,   310001
           100,        69685,    29497,  24525.3,      770,   310001
           100,        34731,    29498,  24523.4,      770,   310001
           100,        35505,    29499,  24521.7,      770,   310001
           100,        13317,    29497,  24520.6,      770,   310001
           100,        16072,    29495,  24519.2,      770,   310001
           100,         2155,    29490,  24519.7,      770,   310001
           100,       102340,    29502,  24534.6,      770,   310001
           100,        24598,    29501,  24532.8,      770,   310001
           100,        24756,    29500,  24531.0,      770,   310001
           100,        44457,    29503,  24529.8,      770,   310001
           100,        29679,    29503,  24527.9,      770,   310001
           100,        12052,    29500,  24526.9,      770,   310001
           100,        12815,    29497,  24525.9,      770,   310001
           100,        29230,    29497,  24524.0,      770,   310001
           100,       103787,    29509,  24539.6,      770,   310001
           100,        47100,    29511,  24538.6,      770,   310001
           100,        16528,    29509,  24537.3,      770,   310001
           100,        72925,    29516,  24541.3,      770,   310001
