RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     266920590,      59446,         76363,     47.6,      61.1,            0,             0.00
           100,     266978609,      57958,         76358,     46.4,      61.1,            0,             0.00
           100,     267039361,      60712,         76353,     48.6,      61.1,            0,             0.00
           100,     267103450,      64028,         76350,     51.2,      61.1,            0,             0.00
           100,     267169090,      65620,         76347,     52.5,      61.1,            0,             0.00
           100,     267231880,      62762,         76343,     50.2,      61.1,            0,             0.00
           100,     267294680,      62760,         76339,     50.2,      61.1,            0,             0.00
           100,     267357765,      63019,         76335,     50.4,      61.1,            0,             0.00
           100,     267421528,      63718,         76332,     51.0,      61.1,            0,             0.00
           100,     267484660,      63119,         76328,     50.5,      61.1,            0,             0.00
