
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,        11913,     9061,  11463.5,      393,   129056
           256,        12526,     9062,  11463.1,      393,   129056
           256,         4501,     9061,  11462.8,      393,   129056
           256,         3554,     9061,  11462.4,      393,   129056
           256,         2068,     9060,  11462.2,      393,   129056
           256,        19230,     9061,  11462.1,      393,   129056
           256,         1310,     9061,  11461.9,      393,   129056
           256,         3480,     9060,  11461.5,      393,   129056
           256,        18443,     9061,  11461.4,      393,   129056
           256,         9728,     9061,  11461.0,      393,   129056
           256,         3420,     9061,  11460.6,      393,   129056
           256,        29955,     9062,  11461.6,      393,   129056
           256,        38917,     9064,  11464.1,      393,   129056
           256,        12604,     9065,  11463.7,      393,   129056
           256,         4814,     9064,  11463.4,      393,   129056
           256,         4140,     9064,  11463.0,      393,   129056
           256,         4497,     9064,  11462.6,      393,   129056
           256,         3642,     9063,  11462.3,      393,   129056
           256,        11867,     9063,  11461.9,      393,   129056
           256,         6368,     9063,  11461.5,      393,   129056
           256,         3538,     9063,  11461.2,      393,   129056
           256,         4363,     9062,  11460.8,      393,   129056
           256,         2836,     9062,  11460.5,      393,   129056
           256,        10724,     9062,  11460.1,      393,   129056
           256,        28815,     9064,  11460.9,      393,   129056
           256,         3513,     9063,  11460.6,      393,   129056
           256,        16795,     9064,  11460.4,      393,   129056
           256,         3748,     9063,  11460.0,      393,   129056
           256,         3525,     9063,  11459.7,      393,   129056
           256,         4107,     9063,  11459.4,      393,   129056
           256,         3907,     9062,  11459.0,      393,   129056
           256,         7044,     9062,  11458.6,      393,   129056
           256,        18470,     9063,  11458.5,      393,   129056
           256,        36315,     9065,  11460.5,      393,   129056
           256,         9859,     9065,  11460.0,      393,   129056
           256,        27588,     9066,  11460.7,      393,   129056
           256,         3806,     9066,  11460.4,      393,   129056
           256,         3754,     9065,  11460.1,      393,   129056
           256,        13417,     9066,  11459.7,      393,   129056
           256,         4474,     9065,  11459.3,      393,   129056
           256,         2736,     9065,  11459.0,      393,   129056
           256,         3767,     9065,  11458.7,      393,   129056
           256,         7943,     9064,  11458.3,      393,   129056
           256,        25741,     9066,  11458.7,      393,   129056
           256,         4428,     9065,  11458.4,      393,   129056
           256,         4593,     9065,  11458.0,      393,   129056
           256,         8825,     9065,  11457.6,      393,   129056
           256,         4910,     9065,  11457.2,      393,   129056
           256,         3690,     9064,  11456.9,      393,   129056
           256,         3691,     9064,  11456.6,      393,   129056
           256,         4629,     9064,  11456.2,      393,   129056
           256,         4674,     9063,  11455.8,      393,   129056
           256,         7063,     9063,  11455.4,      393,   129056
           256,         4505,     9063,  11455.1,      393,   129056
           256,         4536,     9062,  11454.7,      393,   129056
           256,         7918,     9062,  11454.3,      393,   129056
           256,         4574,     9062,  11453.9,      393,   129056
           256,         4455,     9062,  11453.6,      393,   129056
           256,         3572,     9061,  11453.2,      393,   129056
           256,         3642,     9061,  11452.9,      393,   129056
           256,         2904,     9060,  11452.6,      393,   129056
           256,         3726,     9060,  11452.3,      393,   129056
           256,         3541,     9060,  11451.9,      393,   129056
           256,         3520,     9059,  11451.6,      393,   129056
           256,         3601,     9059,  11451.3,      393,   129056
           256,         4689,     9058,  11450.9,      393,   129056
           256,         4455,     9058,  11450.5,      393,   129056
           256,        23415,     9059,  11450.8,      393,   129056
           256,         3008,     9059,  11450.5,      393,   129056
           256,         4369,     9058,  11450.1,      393,   129056
           256,         4561,     9058,  11449.8,      393,   129056
           256,         8080,     9058,  11449.3,      393,   129056
           256,         4518,     9058,  11449.0,      393,   129056
